# (c) Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 21. Deutschen Bundestag (23. Februar 2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;07.02.2025;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Rufname;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschlüssel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;GruppennameKurz;Gruppenname;Listenplatz;Gruppenreihenfolge;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;23.02.2025;;;Kolhey;Sascha;Sascha;;m;1993;55118;Mainz;;RP;Gerolstein;;Angestellter;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;24;10;;;;;;;;
BT;23.02.2025;;;Schneeweiß-Hachimi;Anett;Anett;;w;1987;67063;Ludwigshafen am Rhein;;RP;Berlin;;Produktionsassistentin;94;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;25;10;;;;;;;;
BT;23.02.2025;;;Biebricher;Jens;Jens;;m;1984;55271;Stadecken-Elsheim;;RP;Wiesbaden;;Dipl.-Verwaltungswirt;73;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;26;10;;;;;;;;
BT;23.02.2025;;;Nowicki;Marine;Marine;;w;1968;50733;Köln;;NW;Köln;;Hausfrau;06;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;27;10;;;;;;;;
BT;23.02.2025;Dr.;;Reuther;Karl Michael;Michael;;m;1967;67157;Wachenheim an der Weinstraße;;RP;Neustadt a. d. Weinstraße;;Winzer;11;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;28;10;;;;;;;;
BT;23.02.2025;;;Heerschop;Sacha;Sacha;;w;1987;55122;Mainz;;RP;Sneek, Niederlande;;wissenschaftl. Mitarbeiterin;84;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;29;10;;;;;;;;
BT;23.02.2025;;;Langer;Markus;Markus;;m;1986;55425;Waldalgesheim;;RP;Bad Kreuznach;;Rentner;05;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;30;10;;;;;;;;
BT;23.02.2025;;;Zimpelmann;Sara;Sara;;w;1998;76829;Landau in der Pfalz;;RP;Landau i. d. Pfalz;;Online-Redakteurin;92;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;31;10;;;;;;;;
BT;23.02.2025;;;Springer;Dominik;Dominik;;m;2000;56337;Kadenbach;;RP;Lahnstein;;IT-Projektmanager;43;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;32;10;;;;;;;;
BT;23.02.2025;;;Barsuhn;Alexandra;Alexandra;;w;1994;56290;Mörsdorf;;RP;Moers;;Bioingenieurin;41;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;33;10;;;;;;;;
BT;23.02.2025;;;Röder;Ron-David;Ron-David;;m;1983;55218;Ingelheim am Rhein;;RP;Bad Kreuznach;;Veränderungsmanager;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;34;10;;;;;;;;
BT;23.02.2025;;;Doege;Gregor Johannes;Gregor Johannes;;m;1963;53474;Bad Neuenahr-Ahrweiler;;RP;Haan (Rheinland);;Krankenhausseelsorger;83;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;1;11;Kreiswahlvorschlag;Wahlkreis;199;Mosel/Rhein-Hunsrück;RP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;;
BT;23.02.2025;Dr.;;Weber;Gitta;Gitta;;w;1963;55130;Mainz;;RP;Kirchen;;Dipl.-Chemikerin;41;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;2;11;;;;;;;;
BT;23.02.2025;;;Günes;Suzan;Suzan;;w;1972;55425;Waldalgesheim;;RP;Varto, Türkei;;Bäckereifachverkäuferin;62;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;3;11;;;;;;;;
BT;23.02.2025;;;Kochs;Achim;Achim;;m;1969;54587;Lissendorf;;RP;Aachen;;Berufsfeuerwehrmann;53;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;4;11;;;;;;;;
BT;23.02.2025;;;Wilhelm;Klaus;Klaus;;m;1945;55131;Mainz;;RP;Apolda;;Rentner;05;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;5;11;;;;;;;;
BT;23.02.2025;;;Schaefer;Wolfgang;Wolfgang;;m;1999;56377;Nassau;;RP;Koblenz;;Verwaltungsfachangestellter;73;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;6;11;;;;;;;;
BT;23.02.2025;;;Dienhart;Manuela Gerlinde;Manuela Gerlinde;;w;1966;54619;Lichtenborn;;RP;Neuerburg;;Reinigungskraft;54;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;7;11;;;;;;;;
BT;23.02.2025;;;Piehl;Jochen Marc;Jochen Marc;;m;1973;67574;Osthofen;;RP;Worms;;Sozialversicherungsfachangestellter;73;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;8;11;;;;;;;;
BT;23.02.2025;;;Doege;Brigitte Elisabeth Gertrud;Brigitte;;w;1969;53474;Bad Neuenahr-Ahrweiler;;RP;Bonn - Bad Godesberg;;wissenschaftl. Assistentin;84;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;9;11;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;;
BT;23.02.2025;;;Hofmann;Erik;Erik;;m;1986;56841;Traben-Trarbach;;RP;Leipzig;;Winzer;11;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;10;11;;;;;;;;
BT;23.02.2025;;;Schneider;Johannes Erich;Johannes Erich;;m;1957;54484;Maring-Noviand;;RP;Lieser;;Winzer, Dipl.-Ing. oen.;11;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;11;11;;;;;;;;
BT;23.02.2025;;;Rößler;Andreas Albert;Andreas;;m;1962;55424;Münster-Sarmsheim;;RP;Lorch/Rhein;;Umweltschutzingenieur, Unternehmensberater;42;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;12;11;;;;;;;;
BT;23.02.2025;;;Steffen-Boxhorn;Andrea Gertrud Edith;Andrea;;w;1968;55127;Mainz;;RP;Köln;;Erzieherin;83;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;13;11;;;;;;;;
BT;23.02.2025;;;Reimann;Matthias Kurt;Matthias;;m;1963;54413;Rascheid;;RP;Wiesbaden;;Bürokaufmann;71;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;14;11;Kreiswahlvorschlag;Wahlkreis;202;Trier;RP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;;
BT;23.02.2025;Dr.;;Leinen;Felix Andreas;Felix Andreas;;m;1957;55129;Mainz;;RP;Wiesbaden;;Dipl.-Mathematiker;41;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;15;11;;;;;;;;
BT;23.02.2025;;;Schild;Wilhelm;Wilhelm;;m;1960;55128;Mainz;;RP;Troisdorf;;Ruhestandsbeamter;05;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;16;11;;;;;;;;
BT;23.02.2025;;;Balg;Torsten;Torsten;;m;1971;55128;Mainz;;RP;Mainz;;Ingenieur;27;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;17;11;;;;;;;;
BT;23.02.2025;;;Gilsdorf;Cyrill Bernhard Erik;Cyrill Bernhard Erik;;m;1966;55459;Aspisheim;;RP;Köln;;Agrarhelfer;11;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;18;11;;;;;;;;
BT;23.02.2025;;;Graf;Monika Sieglinde;Monika Sieglinde;;w;1968;54295;Trier;;RP;München;;Dipl.-Bibliothekarin;73;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;19;11;;;;;;;;
BT;23.02.2025;;;Leinen;Lukas;Lukas;;m;1991;55129;Mainz;;RP;Bonn;;Ingenieur;27;Landesliste;Land;7;Rheinland-Pfalz;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;20;11;Kreiswahlvorschlag;Wahlkreis;204;Mainz;RP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;;
BT;23.02.2025;;;Zitzner;Gerd Heinrich;Gerd Heinrich;;m;1955;45138;Essen;;NW;Worms;;Dipl.-Agraringenieur;11;Landesliste;Land;7;Rheinland-Pfalz;RP;MLPD;Marxistisch-Leninistische Partei Deutschlands;1;12;;;;;;;;
BT;23.02.2025;;;Seiberth;Lieselotte Jutta;Lieselotte Jutta;;w;1955;67126;Hochdorf-Assenheim;;RP;Ludwigshafen;;Hauswirtschaftsleiterin;83;Landesliste;Land;7;Rheinland-Pfalz;RP;MLPD;Marxistisch-Leninistische Partei Deutschlands;2;12;;;;;;;;
BT;23.02.2025;;;Stockert;Magdalena Gertrud;Magdalena Gertrud;;w;1947;67098;Bad Dürkheim;;RP;Sulothurn/Schweiz;;Sachbearbeiterin;71;Landesliste;Land;7;Rheinland-Pfalz;RP;MLPD;Marxistisch-Leninistische Partei Deutschlands;3;12;;;;;;;;
BT;23.02.2025;;;Bartholomé;Anna Monika;Anna Monika;;w;1949;45879;Gelsenkirchen;;NW;Daun/Eifel;;Journalistin;92;Landesliste;Land;7;Rheinland-Pfalz;RP;MLPD;Marxistisch-Leninistische Partei Deutschlands;4;12;;;;;;;;
BT;23.02.2025;;;Hirt-Neumann;Elke Susanne;Elke Susanne;;w;1963;67273;Bobenheim am Berg;;RP;Mannheim-Neckarau;;Dipl.-Sozialpädagogin;83;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;1;13;Kreiswahlvorschlag;Wahlkreis;207;Neustadt – Speyer;RP;BÜNDNIS DEUTSCHLAND;;
BT;23.02.2025;;;Berta;Heinz;Heinz;;m;1962;57635;Mehren;;RP;Troisdorf;;Unternehmer;71;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;2;13;Kreiswahlvorschlag;Wahlkreis;209;Pirmasens;RP;BÜNDNIS DEUTSCHLAND;;
BT;23.02.2025;;;Meinhold;Tim Arniko;Arniko;;m;1996;67663;Kaiserslautern;;RP;Bergisch-Gladbach;;Student;04;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;3;13;Kreiswahlvorschlag;Wahlkreis;208;Kaiserslautern;RP;BÜNDNIS DEUTSCHLAND;;
BT;23.02.2025;;;Heimes;Christian;Christian;;m;1967;56858;Mittelstrimmig;;RP;Bernkastel-Kues;;Versicherungsfachmann;72;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;4;13;;;;;;;;
BT;23.02.2025;;;Buldu;Alpay;Alpay;;m;1997;67071;Ludwigshafen am Rhein;;RP;Ludwigshafen;;Unternehmer;71;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;5;13;;;;;;;;
BT;23.02.2025;;;Weber;Timo;Timo;;m;1978;67069;Ludwigshafen am Rhein;;RP;Neustadt an der Weinstraße;;Softwareentwickler;43;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;6;13;Kreiswahlvorschlag;Wahlkreis;206;Ludwigshafen/Frankenthal;RP;BÜNDNIS DEUTSCHLAND;;
BT;23.02.2025;;;Popp;Axel;Axel;;m;1966;53424;Remagen;;RP;Konstanz;;Verkehrsflugzeugführer;52;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;7;13;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;BÜNDNIS DEUTSCHLAND;;
BT;23.02.2025;;;Jonzeck;Holger;Holger;;m;1962;54550;Daun;;RP;Essen;;Geschäftsführer;71;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;8;13;;;;;;;;
BT;23.02.2025;;;Ulrich;Alexander;Alexander;;m;1971;66879;Reichenbach-Steegen;;RP;Kusel;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;1;14;Kreiswahlvorschlag;Wahlkreis;208;Kaiserslautern;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;X
BT;23.02.2025;;;Listmann;Sina Arabella;Sina;;w;1987;67250;Hoffen;FR;Ausland;Worms;;Journalistin;92;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;2;14;Kreiswahlvorschlag;Wahlkreis;210;Südpfalz;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;
BT;23.02.2025;;;Falk;Stephan;Stephan;;m;1963;55116;Mainz;;RP;Mainz;;Drehbuchautor;92;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;3;14;Kreiswahlvorschlag;Wahlkreis;204;Mainz;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;
BT;23.02.2025;;;Hoffmann;Alice Ursula Claudia;Alice;;w;1951;55128;Mainz;;RP;Koblenz;;Kabarettistin;94;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;4;14;;;;;;;;
BT;23.02.2025;;;Süßenbach;Kai Sven;Kai;;m;1970;56154;Boppard;;RP;Oberwesel;;Polizeibeamter;53;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;5;14;;;;;;;;
BT;23.02.2025;;;Özcan;Nalan;Nalan;;w;1991;57539;Roth;;RP;Altenkirchen;;Zugverkehrssteuerer;51;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;6;14;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;
BT;23.02.2025;;;Steimle;Bianca Daniela;Bianca Daniela;;w;1974;55543;Bad Kreuznach;;RP;Reutlingen;;Erzieherin;83;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;7;14;Kreiswahlvorschlag;Wahlkreis;200;Kreuznach;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;
BT;23.02.2025;;;Mohammad;Jan Alexander;Jan Alexander;;m;1987;67059;Ludwigshafen am Rhein;;RP;Ludwigshafen am Rhein;;IT-Consultant;43;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;8;14;Kreiswahlvorschlag;Wahlkreis;206;Ludwigshafen/Frankenthal;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;
BT;23.02.2025;;;Kalmes;Peter;Peter;;m;1962;66978;Clausen;;RP;Clausen;;Zollbeamter;73;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;9;14;Kreiswahlvorschlag;Wahlkreis;209;Pirmasens;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;
BT;23.02.2025;;;Miguez;Leo Philip;Leo;;m;1995;54296;Trier;;RP;Weimar;;Psychologe;81;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;10;14;Kreiswahlvorschlag;Wahlkreis;202;Trier;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;
BT;23.02.2025;;;Bernhardt;Tilo Ingolf;Tilo Ingolf;;m;1977;55276;Dienheim;;RP;Berlin;;Journalist;92;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;11;14;;;;;;;;
BT;23.02.2025;Dr.;;Heinicke;Eike Hein;Eike;;m;1944;66879;Reichenbach-Steegen;;RP;Erfurt;;Hausarzt;81;Landesliste;Land;7;Rheinland-Pfalz;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;12;14;;;;;;;;
BT;23.02.2025;;;Hellinghausen;Jan;Jan;;m;1990;57584;Scheuerfeld;;RP;Kirchen (Sieg);;Gymnasiallehrer;84;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;15;
BT;23.02.2025;;;Demuth;Ellen;Ellen;;w;1982;53545;Linz am Rhein;;RP;Linz am Rhein;;Dipl.-Betriebswirtin (FH);71;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;7;Rheinland-Pfalz;RP;Christlich Demokratische Union Deutschlands;10;
BT;23.02.2025;;;Thieme;Thorben;Thorben;;m;2002;53560;Vettelschoß;;RP;Neuwied;;Student;04;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS 90/DIE GRÜNEN;12;
BT;23.02.2025;;;Weeser;Sandra;Sandra;;w;1969;57518;Betzdorf;;RP;Siegen;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;FDP;Freie Demokratische Partei;;4;;;;;;;;X
BT;23.02.2025;;;Bleck;Andreas;Andreas;;m;1988;53557;Bad Hönningen;;RP;Neuwied;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;AfD;Alternative für Deutschland;;5;Landesliste;Land;7;Rheinland-Pfalz;RP;Alternative für Deutschland;3;X
BT;23.02.2025;;;Zeuch;Carsten;Carsten;;m;1977;57632;Eichen;;RP;Königswinter;;Rentner;05;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;FREIE WÄHLER;FREIE WÄHLER;;6;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;11;
BT;23.02.2025;;;Eudenbach;Julia;Julia;;w;1989;53547;Roßbach;;RP;Meschede;;Physiotherapeutin;81;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;Die Linke;Die Linke;;7;;;;;;;;
BT;23.02.2025;;;Krämer;René;René;;m;1996;57610;Ingelbach;;RP;Altenkirchen;;Mechatroniker;26;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;Volt;Volt Deutschland;;10;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt Deutschland;4;
BT;23.02.2025;;;Özcan;Nalan;Nalan;;w;1991;57539;Roth;;RP;Altenkirchen;;Fahrdienstleiter;51;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;14;Landesliste;Land;7;Rheinland-Pfalz;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;6;
BT;23.02.2025;Dr.;;Akaltin;Ferdi;Ferdi;;m;1966;12587;Berlin;;BE;Essen;;Berufssoldat;01;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;14;
BT;23.02.2025;;;Heil;Mechthild;Mechthild;;w;1961;56626;Andernach;;RP;Andernach;;Dipl.-Ingenieurin, Architektin;31;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;7;Rheinland-Pfalz;RP;Christlich Demokratische Union Deutschlands;4;X
BT;23.02.2025;;;Örenbas;Verena;Verena;;w;1981;53498;Bad Breisig;;RP;Leverkusen;;Juristin;73;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS 90/DIE GRÜNEN;11;
BT;23.02.2025;Dr.;;Hermani;Ulrich Peter;Ulrich;;m;1948;56626;Andernach;;RP;Hofgeismar;;Unternehmensberater;71;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;FDP;Freie Demokratische Partei;;4;Landesliste;Land;7;Rheinland-Pfalz;RP;Freie Demokratische Partei;8;
BT;23.02.2025;;;Kallweitt;Martin;Martin;;m;1969;53474;Bad Neuenahr-Ahrweiler;;RP;Marl;;Beamter;73;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;AfD;Alternative für Deutschland;;5;;;;;;;;
BT;23.02.2025;;;Eilert;David;David;;m;2001;56294;Münstermaifeld;;RP;Mayen;;selbständig;09;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;FREIE WÄHLER;FREIE WÄHLER;;6;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;3;
BT;23.02.2025;;;Schön;Lucas;Lucas;;m;1989;53474;Bad Neuenahr-Ahrweiler;;RP;Andernach;;Metallbauer;24;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;Die Linke;Die Linke;;7;;;;;;;;
BT;23.02.2025;;;Arens;Isabel;Isabel;;w;1991;53424;Remagen;;RP;Wolfenbüttel;;Wirtschaftsberaterin;71;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;Volt;Volt Deutschland;;10;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt Deutschland;1;
BT;23.02.2025;;;Doege;Brigitte Elisabeth Gertrud;Brigitte;;w;1969;53474;Bad Neuenahr-Ahrweiler;;RP;Bonn-Bad Godesberg;;wissenschaftl. Assistentin;84;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;ÖDP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;;11;Landesliste;Land;7;Rheinland-Pfalz;RP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;9;
BT;23.02.2025;;;Popp;Axel;Axel;;m;1966;53424;Remagen;;RP;Konstanz;;Verkehrsflugzeugführer;52;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;13;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS DEUTSCHLAND;7;
BT;23.02.2025;Dr.;;Rudolph;Thorsten;Thorsten;;m;1974;56075;Koblenz;;RP;Koblenz;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;198;Koblenz;RP;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;6;X
BT;23.02.2025;;;Oster;Josef;Josef;;m;1971;56072;Koblenz;;RP;Zell/Mosel;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;198;Koblenz;RP;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;7;Rheinland-Pfalz;RP;Christlich Demokratische Union Deutschlands;8;X
BT;23.02.2025;;;Theisen;Kim;Kim;;w;1999;56072;Koblenz;;RP;Koblenz;;Sachbearbeiterin;71;Kreiswahlvorschlag;Wahlkreis;198;Koblenz;RP;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;7;Rheinland-Pfalz;RP;BÜNDNIS 90/DIE GRÜNEN;7;
BT;23.02.2025;;;Voss;Jonathan;Jonathan;;m;2002;55411;Bingen am Rhein;;RP;Neuwied;;Gärtner;12;Kreiswahlvorschlag;Wahlkreis;198;Koblenz;RP;FDP;Freie Demokratische Partei;;4;Landesliste;Land;7;Rheinland-Pfalz;RP;Freie Demokratische Partei;4;
BT;23.02.2025;;;Paul;Joachim;Joachim;;m;1970;56075;Koblenz;;RP;Bendorf;;Lehrer;84;Kreiswahlvorschlag;Wahlkreis;198;Koblenz;RP;AfD;Alternative für Deutschland;;5;;;;;;;;
BT;23.02.2025;;;Graf;Dennis;Dennis;;m;1979;56077;Koblenz;;RP;Schorndorf;;Maschinenbautechniker;25;Kreiswahlvorschlag;Wahlkreis;198;Koblenz;RP;FREIE WÄHLER;FREIE WÄHLER;;6;;;;;;;;
BT;23.02.2025;;;Antpöhler-Zwiernik;Oliver;Oliver;;m;1986;56076;Koblenz;;RP;Koblenz;;Bankangestellter;72;Kreiswahlvorschlag;Wahlkreis;198;Koblenz;RP;Die Linke;Die Linke;;7;;;;;;;;
BT;23.02.2025;;;Rapp;Dominik;Dominik;;m;1999;56068;Koblenz;;RP;Berlin;;Lokführer;52;Kreiswahlvorschlag;Wahlkreis;198;Koblenz;RP;Volt;Volt Deutschland;;10;;;;;;;;
